Departamento,Latitud,Longitud,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,WS10M,RADIACION_SOLAR
Ica,-14.07,-75.73,2024,260,26.21,15.57,44.54,3.28,22.09
Ica,-14.07,-75.73,2024,261,27.99,16.19,35.65,4.05,23.59
Ica,-14.07,-75.73,2024,262,27.61,16.01,37.24,4.01,22.97
Ica,-14.07,-75.73,2024,263,25.41,15.26,44.72,4.12,24.78
Ica,-14.07,-75.73,2024,264,24.65,14.23,49.57,4.03,25.29
Ica,-14.07,-75.73,2024,265,24.88,14.32,46.53,3.27,23.72
Ica,-14.07,-75.73,2024,266,25.52,15.01,45.57,3.39,20.71
Ica,-14.07,-75.73,2024,267,24.7,14.04,46.3,3.73,22.65
Ica,-14.07,-75.73,2024,268,25.29,15.97,46.43,3.46,24.83
Ica,-14.07,-75.73,2024,269,26.23,14.86,47.27,4.12,24.8
Ica,-14.07,-75.73,2024,270,24.49,14.52,51.35,3.52,23.46
Ica,-14.07,-75.73,2024,271,25.61,14.0,47.59,3.39,23.27
Ica,-14.07,-75.73,2024,272,25.66,13.37,47.58,3.54,24.01
Ica,-14.07,-75.73,2024,273,24.16,14.91,51.09,3.64,22.28
Ica,-14.07,-75.73,2024,274,24.9,14.75,53.08,4.16,20.92
Ica,-14.07,-75.73,2024,275,25.8,14.59,53.23,4.34,24.97
Junin Huancayo,-12.07,-75.2,2023,274,18.45,5.46,75.8,3.34,13.4
Junin Huancayo,-12.07,-75.2,2023,275,19.57,7.64,75.89,3.42,16.07
Junin Huancayo,-12.07,-75.2,2023,276,17.96,2.9,77.48,2.97,17.62
Junin Huancayo,-12.07,-75.2,2023,277,18.86,7.84,79.0,3.98,15.12
Junin Huancayo,-12.07,-75.2,2023,278,18.59,7.95,76.54,3.35,19.47
Junin Huancayo,-12.07,-75.2,2023,279,21.09,7.37,70.7,3.42,18.96
Junin Huancayo,-12.07,-75.2,2023,280,20.09,8.15,72.57,3.59,18.58
Junin Huancayo,-12.07,-75.2,2023,281,20.52,8.61,72.17,3.8,20.84
Junin Huancayo,-12.07,-75.2,2023,282,17.74,7.63,76.36,4.58,11.74
Junin Huancayo,-12.07,-75.2,2023,283,18.22,7.26,74.87,4.36,16.32
Junin Huancayo,-12.07,-75.2,2023,284,19.42,6.21,72.46,3.75,22.16
Junin Huancayo,-12.07,-75.2,2023,285,18.31,7.14,71.53,3.83,20.09
Junin Huancayo,-12.07,-75.2,2023,286,18.94,6.72,72.57,5.05,20.23
Junin Huancayo,-12.07,-75.2,2023,287,17.52,5.07,70.65,4.83,17.36
Junin Huancayo,-12.07,-75.2,2023,288,16.01,6.58,77.68,4.86,18.48
Junin Huancayo,-12.07,-75.2,2023,289,18.45,6.63,73.51,4.33,19.85
Junin Huancayo,-12.07,-75.2,2023,290,15.17,7.2,79.26,4.89,13.16
Junin Huancayo,-12.07,-75.2,2023,291,16.74,6.44,75.0,4.61,15.0
Junin Huancayo,-12.07,-75.2,2023,292,15.58,6.44,76.38,3.83,16.68
Junin Huancayo,-12.07,-75.2,2023,293,17.26,6.44,76.31,4.55,17.19
Junin Huancayo,-12.07,-75.2,2023,294,17.19,7.03,76.9,4.67,15.44
Junin Huancayo,-12.07,-75.2,2023,295,15.33,7.28,77.4,4.59,19.25
Junin Huancayo,-12.07,-75.2,2023,296,19.15,6.22,71.06,3.78,21.03
Junin Huancayo,-12.07,-75.2,2023,297,19.49,7.0,70.11,3.77,19.01
Junin Huancayo,-12.07,-75.2,2023,298,18.56,3.68,72.8,2.89,14.62
Junin Huancayo,-12.07,-75.2,2023,299,17.93,5.9,74.71,3.18,18.28
Junin Huancayo,-12.07,-75.2,2023,300,18.79,7.64,74.43,3.36,21.63
Junin Huancayo,-12.07,-75.2,2023,301,17.63,3.2,74.25,3.62,19.92
Junin Huancayo,-12.07,-75.2,2023,302,18.61,2.81,72.58,3.2,24.87
Junin Huancayo,-12.07,-75.2,2023,303,19.7,4.47,62.5,3.17,26.4
Junin Huancayo,-12.07,-75.2,2023,304,18.56,3.01,68.62,3.47,25.86
Junin Huancayo,-12.07,-75.2,2023,305,18.28,3.04,73.85,3.38,22.42
Junin Huancayo,-12.07,-75.2,2023,306,18.82,6.78,73.51,3.47,25.44
Junin Huancayo,-12.07,-75.2,2023,307,19.25,6.86,72.63,4.18,21.35
Junin Huancayo,-12.07,-75.2,2023,308,17.64,7.44,75.79,5.53,15.44
Junin Huancayo,-12.07,-75.2,2023,309,14.06,7.13,81.34,4.1,14.36
Junin Huancayo,-12.07,-75.2,2023,310,15.62,6.67,78.9,3.65,18.8
Junin Huancayo,-12.07,-75.2,2023,311,19.24,6.6,73.06,4.52,21.76
Junin Huancayo,-12.07,-75.2,2023,312,19.08,6.97,71.86,4.51,20.15
Junin Huancayo,-12.07,-75.2,2023,313,13.49,6.8,84.16,3.98,12.52
Junin Huancayo,-12.07,-75.2,2023,314,15.32,6.11,77.64,3.0,20.67
Junin Huancayo,-12.07,-75.2,2023,315,19.2,5.73,71.34,3.03,21.23
Junin Huancayo,-12.07,-75.2,2023,316,19.14,7.75,70.86,3.87,18.5
Junin Huancayo,-12.07,-75.2,2023,317,19.17,5.53,69.72,3.26,23.3
Junin Huancayo,-12.07,-75.2,2023,318,16.85,3.62,75.49,3.51,15.84
Junin Huancayo,-12.07,-75.2,2023,319,17.22,3.91,73.42,3.55,18.48
Junin Huancayo,-12.07,-75.2,2023,320,15.83,7.7,80.34,3.48,15.83
Junin Huancayo,-12.07,-75.2,2023,321,19.39,6.15,70.88,2.96,17.12
Junin Huancayo,-12.07,-75.2,2023,322,18.16,7.77,71.31,3.02,19.78
Junin Huancayo,-12.07,-75.2,2023,323,17.68,7.17,72.27,2.52,18.85
Junin Huancayo,-12.07,-75.2,2023,324,13.36,3.32,76.04,2.33,19.36
Junin Huancayo,-12.07,-75.2,2023,325,18.54,5.18,68.03,2.45,21.74
Junin Huancayo,-12.07,-75.2,2023,326,19.07,4.62,62.41,2.77,26.71
Junin Huancayo,-12.07,-75.2,2023,327,16.27,7.11,72.35,3.49,19.78
Junin Huancayo,-12.07,-75.2,2023,328,18.53,6.95,75.14,4.41,15.1
Junin Huancayo,-12.07,-75.2,2023,329,17.27,6.88,77.36,4.09,11.02
Junin Huancayo,-12.07,-75.2,2023,330,18.15,6.29,75.85,4.02,14.32
Junin Huancayo,-12.07,-75.2,2023,331,15.79,7.5,76.84,3.98,15.31
Junin Huancayo,-12.07,-75.2,2023,332,16.54,4.16,75.37,2.7,18.29
Junin Huancayo,-12.07,-75.2,2023,333,16.96,3.33,73.22,3.46,18.47
Junin Huancayo,-12.07,-75.2,2023,334,14.84,6.87,81.64,4.21,14.5
Junin Huancayo,-12.07,-75.2,2023,335,14.31,7.54,84.36,4.05,11.63
Junin Huancayo,-12.07,-75.2,2023,336,17.81,6.08,75.52,3.58,19.26
Junin Huancayo,-12.07,-75.2,2023,337,15.86,3.38,78.42,3.41,14.46
Junin Huancayo,-12.07,-75.2,2023,338,17.12,3.32,74.02,3.01,23.98
Junin Huancayo,-12.07,-75.2,2023,339,15.79,3.02,79.69,3.38,17.94
Junin Huancayo,-12.07,-75.2,2023,340,19.17,5.87,73.14,3.26,17.88
Junin Huancayo,-12.07,-75.2,2023,341,17.74,7.22,78.66,4.52,16.95
Junin Huancayo,-12.07,-75.2,2023,342,17.45,6.66,76.09,5.31,22.57
Junin Huancayo,-12.07,-75.2,2023,343,14.56,8.04,82.54,4.1,15.27
Junin Huancayo,-12.07,-75.2,2023,344,17.58,6.66,77.55,3.62,17.88
Junin Huancayo,-12.07,-75.2,2023,345,18.97,6.45,78.18,3.97,18.09
Junin Huancayo,-12.07,-75.2,2023,346,17.18,7.84,81.28,4.15,18.37
Junin Huancayo,-12.07,-75.2,2023,347,18.4,5.56,78.54,3.43,19.58
Junin Huancayo,-12.07,-75.2,2023,348,19.12,4.32,76.41,2.51,16.84
Junin Huancayo,-12.07,-75.2,2023,349,17.11,5.24,79.53,3.01,18.86
Junin Huancayo,-12.07,-75.2,2023,350,15.96,7.41,84.86,3.85,11.02
Junin Huancayo,-12.07,-75.2,2023,351,17.65,4.08,78.51,3.0,18.52
Junin Huancayo,-12.07,-75.2,2023,352,17.54,7.82,77.39,2.79,16.61
Junin Huancayo,-12.07,-75.2,2023,353,19.63,4.33,68.41,3.39,18.23
Junin Huancayo,-12.07,-75.2,2023,354,15.35,2.97,72.0,2.67,15.18
Junin Huancayo,-12.07,-75.2,2023,355,18.42,5.58,74.75,3.42,20.46
Junin Huancayo,-12.07,-75.2,2023,356,16.74,6.25,76.7,3.31,19.7
Junin Huancayo,-12.07,-75.2,2023,357,15.76,7.51,79.08,3.26,23.99
Junin Huancayo,-12.07,-75.2,2023,358,14.57,6.76,79.84,2.99,17.36
Junin Huancayo,-12.07,-75.2,2023,359,16.25,5.33,73.27,3.4,14.02
Junin Huancayo,-12.07,-75.2,2023,360,17.28,4.97,72.45,3.89,16.28
Junin Huancayo,-12.07,-75.2,2023,361,14.42,5.18,76.99,3.15,16.82
Junin Huancayo,-12.07,-75.2,2023,362,17.37,4.59,79.28,2.78,15.93
Junin Huancayo,-12.07,-75.2,2023,363,16.4,6.34,80.98,3.04,18.09
Junin Huancayo,-12.07,-75.2,2023,364,16.29,6.73,81.17,3.43,13.65
Junin Huancayo,-12.07,-75.2,2023,365,14.95,7.08,82.65,4.09,12.74
Junin Huancayo,-12.07,-75.2,2024,1,17.7,5.93,79.7,3.33,13.75
Junin Huancayo,-12.07,-75.2,2024,2,17.23,6.69,81.27,3.43,9.08
Junin Huancayo,-12.07,-75.2,2024,3,15.71,6.88,81.54,3.83,12.96
Junin Huancayo,-12.07,-75.2,2024,4,16.26,3.46,81.13,2.76,10.87
Junin Huancayo,-12.07,-75.2,2024,5,17.8,3.79,79.69,3.02,15.84
Junin Huancayo,-12.07,-75.2,2024,6,17.18,6.31,79.02,4.0,16.15
Junin Huancayo,-12.07,-75.2,2024,7,18.78,6.02,73.97,3.79,18.89
Junin Huancayo,-12.07,-75.2,2024,8,17.66,6.79,76.67,3.51,19.44
Junin Huancayo,-12.07,-75.2,2024,9,15.87,7.66,75.28,3.31,19.61
Junin Huancayo,-12.07,-75.2,2024,10,17.75,7.73,73.82,2.97,23.09
Junin Huancayo,-12.07,-75.2,2024,11,16.12,5.44,79.82,3.07,17.04
Junin Huancayo,-12.07,-75.2,2024,12,18.36,6.59,75.05,4.21,16.9
Junin Huancayo,-12.07,-75.2,2024,13,17.0,6.7,77.72,3.78,18.17
Junin Huancayo,-12.07,-75.2,2024,14,14.16,7.36,84.28,3.25,15.23
Junin Huancayo,-12.07,-75.2,2024,15,15.96,7.2,82.66,4.11,16.63
Junin Huancayo,-12.07,-75.2,2024,16,18.46,6.34,76.39,3.87,18.41
Junin Huancayo,-12.07,-75.2,2024,17,16.73,7.55,79.96,4.14,18.53
Junin Huancayo,-12.07,-75.2,2024,18,17.63,8.52,80.21,4.52,13.78
Junin Huancayo,-12.07,-75.2,2024,19,16.3,7.74,81.68,3.48,16.77
Junin Huancayo,-12.07,-75.2,2024,20,17.22,7.73,80.96,3.84,15.83
Junin Huancayo,-12.07,-75.2,2024,21,18.19,7.06,77.42,3.74,18.59
Junin Huancayo,-12.07,-75.2,2024,22,18.6,8.94,78.33,4.6,15.73
Junin Huancayo,-12.07,-75.2,2024,23,15.48,7.87,82.88,3.61,18.84
Junin Huancayo,-12.07,-75.2,2024,24,20.28,7.08,75.2,3.2,18.14
Junin Huancayo,-12.07,-75.2,2024,25,20.21,4.17,70.09,3.09,12.83
Junin Huancayo,-12.07,-75.2,2024,26,20.22,3.78,71.24,3.02,17.37
Junin Huancayo,-12.07,-75.2,2024,27,13.64,3.27,79.61,3.14,17.79
Junin Huancayo,-12.07,-75.2,2024,28,18.3,5.89,74.5,3.15,17.35
Junin Huancayo,-12.07,-75.2,2024,29,18.95,2.95,76.28,3.02,16.29
Junin Huancayo,-12.07,-75.2,2024,30,17.92,2.37,78.68,3.59,16.9
Junin Huancayo,-12.07,-75.2,2024,31,13.01,5.58,86.29,2.1,14.66
Junin Huancayo,-12.07,-75.2,2024,32,18.21,5.41,79.2,3.22,17.89
Junin Huancayo,-12.07,-75.2,2024,33,15.95,6.54,81.55,3.47,18.9
Junin Huancayo,-12.07,-75.2,2024,34,17.22,7.79,80.92,4.83,18.29
Junin Huancayo,-12.07,-75.2,2024,35,16.21,7.09,78.51,4.6,16.48
Junin Huancayo,-12.07,-75.2,2024,36,18.81,6.62,68.86,4.24,13.55
Junin Huancayo,-12.07,-75.2,2024,37,17.38,7.68,76.64,4.56,16.47
Junin Huancayo,-12.07,-75.2,2024,38,12.46,7.67,85.7,3.81,19.81
Junin Huancayo,-12.07,-75.2,2024,39,18.63,3.52,77.04,3.35,16.67
Junin Huancayo,-12.07,-75.2,2024,40,16.42,3.37,68.98,2.46,17.79
Junin Huancayo,-12.07,-75.2,2024,41,17.16,4.48,71.27,2.56,26.13
Junin Huancayo,-12.07,-75.2,2024,42,18.01,3.13,72.3,3.67,19.45
Junin Huancayo,-12.07,-75.2,2024,43,16.06,6.82,80.59,2.77,20.16
Junin Huancayo,-12.07,-75.2,2024,44,18.47,7.16,80.15,3.84,16.8
Junin Huancayo,-12.07,-75.2,2024,45,14.38,7.05,87.1,3.7,13.75
Junin Huancayo,-12.07,-75.2,2024,46,17.94,5.45,79.67,3.84,17.23
Junin Huancayo,-12.07,-75.2,2024,47,17.73,6.61,77.27,3.89,17.92
Junin Huancayo,-12.07,-75.2,2024,48,17.07,7.76,81.76,3.27,18.49
Junin Huancayo,-12.07,-75.2,2024,49,14.75,6.8,83.82,2.91,16.56
Junin Huancayo,-12.07,-75.2,2024,50,16.15,5.14,80.61,2.01,10.39
Junin Huancayo,-12.07,-75.2,2024,51,19.11,4.11,67.58,2.54,20.51
Junin Huancayo,-12.07,-75.2,2024,52,21.93,4.12,61.45,2.19,21.68
Junin Huancayo,-12.07,-75.2,2024,53,18.66,5.06,64.2,2.54,24.39
Junin Huancayo,-12.07,-75.2,2024,54,14.54,7.26,78.91,2.11,20.06
Junin Huancayo,-12.07,-75.2,2024,55,17.22,6.42,81.98,3.41,11.51
Junin Huancayo,-12.07,-75.2,2024,56,12.31,6.06,89.9,2.89,14.17
Junin Huancayo,-12.07,-75.2,2024,57,15.2,5.68,84.17,3.54,16.24
Junin Huancayo,-12.07,-75.2,2024,58,17.47,4.97,80.93,3.41,16.67
Junin Huancayo,-12.07,-75.2,2024,59,15.27,6.92,85.11,3.62,15.25
Junin Huancayo,-12.07,-75.2,2024,60,14.49,7.63,84.54,3.61,13.79
Junin Huancayo,-12.07,-75.2,2024,61,14.86,5.97,83.12,4.15,12.76
Junin Huancayo,-12.07,-75.2,2024,62,15.64,4.56,78.7,3.68,15.09
Junin Huancayo,-12.07,-75.2,2024,63,17.54,4.83,76.7,3.24,18.31
Junin Huancayo,-12.07,-75.2,2024,64,15.13,7.13,84.86,3.28,16.31
Junin Huancayo,-12.07,-75.2,2024,65,17.72,5.47,82.39,2.99,13.55
Junin Huancayo,-12.07,-75.2,2024,66,18.3,6.25,78.23,3.19,17.83
Junin Huancayo,-12.07,-75.2,2024,67,15.0,6.19,82.97,2.27,12.55
Junin Huancayo,-12.07,-75.2,2024,68,16.22,6.78,84.12,3.68,15.69
Junin Huancayo,-12.07,-75.2,2024,69,16.27,6.68,84.09,3.27,16.33
Junin Huancayo,-12.07,-75.2,2024,70,15.42,8.18,85.36,3.63,15.79
Junin Huancayo,-12.07,-75.2,2024,71,15.73,7.23,82.34,3.18,18.7
Junin Huancayo,-12.07,-75.2,2024,72,17.03,6.79,82.02,3.54,16.93
Junin Huancayo,-12.07,-75.2,2024,73,15.99,8.07,79.51,3.52,20.36
Junin Huancayo,-12.07,-75.2,2024,74,16.57,7.1,76.15,3.65,18.2
Junin Huancayo,-12.07,-75.2,2024,75,17.67,5.62,78.19,2.9,19.75
Junin Huancayo,-12.07,-75.2,2024,76,18.38,6.78,77.12,2.93,16.14
Junin Huancayo,-12.07,-75.2,2024,77,13.7,7.87,86.9,3.29,13.56
Junin Huancayo,-12.07,-75.2,2024,78,16.25,7.1,82.79,3.58,13.75
Junin Huancayo,-12.07,-75.2,2024,79,14.48,4.79,85.94,3.13,11.76
Junin Huancayo,-12.07,-75.2,2024,80,17.32,4.29,78.88,2.78,18.7
Junin Huancayo,-12.07,-75.2,2024,81,16.46,5.6,80.0,2.62,13.59
Junin Huancayo,-12.07,-75.2,2024,82,14.6,5.56,88.19,2.39,17.47
Junin Huancayo,-12.07,-75.2,2024,83,16.17,7.67,84.04,4.38,14.95
Junin Huancayo,-12.07,-75.2,2024,84,16.96,6.34,81.95,3.46,13.42
Junin Huancayo,-12.07,-75.2,2024,85,17.78,7.21,79.63,3.49,16.22
Junin Huancayo,-12.07,-75.2,2024,86,16.01,7.49,83.71,3.31,12.17
Junin Huancayo,-12.07,-75.2,2024,87,16.44,5.54,82.35,2.36,15.29
Junin Huancayo,-12.07,-75.2,2024,88,13.19,4.89,87.12,2.1,14.41
Junin Huancayo,-12.07,-75.2,2024,89,15.48,5.42,81.23,2.55,18.65
Junin Huancayo,-12.07,-75.2,2024,90,16.85,6.09,80.71,2.46,19.18
Junin Huancayo,-12.07,-75.2,2024,91,15.37,6.35,86.76,3.53,16.57
Junin Huancayo,-12.07,-75.2,2024,92,16.08,5.73,83.11,3.06,14.83
Junin Huancayo,-12.07,-75.2,2024,93,15.13,6.89,82.69,3.43,14.95
Junin Huancayo,-12.07,-75.2,2024,94,14.34,7.33,82.67,2.87,14.39
Junin Huancayo,-12.07,-75.2,2024,95,16.09,6.53,83.48,3.45,17.16
Junin Huancayo,-12.07,-75.2,2024,96,15.18,6.96,85.71,3.37,16.19
Junin Huancayo,-12.07,-75.2,2024,97,16.12,6.36,84.11,3.22,16.4
Junin Huancayo,-12.07,-75.2,2024,98,16.03,6.56,83.88,2.97,18.72
Junin Huancayo,-12.07,-75.2,2024,99,16.93,6.83,83.0,3.63,15.0
Junin Huancayo,-12.07,-75.2,2024,100,16.98,6.98,82.92,3.2,18.34
Junin Huancayo,-12.07,-75.2,2024,101,17.47,6.58,81.33,2.94,12.78
Junin Huancayo,-12.07,-75.2,2024,102,17.05,6.28,81.48,2.6,13.01
Junin Huancayo,-12.07,-75.2,2024,103,16.69,3.67,83.06,2.49,17.52
Junin Huancayo,-12.07,-75.2,2024,104,17.88,4.4,76.25,2.39,21.59
Junin Huancayo,-12.07,-75.2,2024,105,18.07,3.92,75.01,2.29,24.85
Junin Huancayo,-12.07,-75.2,2024,106,11.79,6.22,80.24,0.98,25.11
Junin Huancayo,-12.07,-75.2,2024,107,16.79,4.75,79.91,1.95,21.77
Junin Huancayo,-12.07,-75.2,2024,108,17.02,5.23,80.67,3.0,20.41
Junin Huancayo,-12.07,-75.2,2024,109,14.06,2.89,83.21,2.86,14.97
Junin Huancayo,-12.07,-75.2,2024,110,16.14,6.77,82.56,3.09,14.22
Junin Huancayo,-12.07,-75.2,2024,111,16.12,5.63,81.6,3.4,14.48
Junin Huancayo,-12.07,-75.2,2024,112,17.46,6.59,77.01,2.72,14.04
Junin Huancayo,-12.07,-75.2,2024,113,17.46,6.25,81.14,3.28,14.64
Junin Huancayo,-12.07,-75.2,2024,114,17.52,6.41,81.3,2.79,21.8
Junin Huancayo,-12.07,-75.2,2024,115,15.44,7.38,83.05,2.58,18.21
Junin Huancayo,-12.07,-75.2,2024,116,15.58,6.92,83.53,3.26,17.6
Junin Huancayo,-12.07,-75.2,2024,117,17.77,6.14,77.17,3.33,19.14
Junin Huancayo,-12.07,-75.2,2024,118,17.52,4.94,76.08,2.92,17.72
Junin Huancayo,-12.07,-75.2,2024,119,16.74,4.74,76.47,2.92,21.2
Junin Huancayo,-12.07,-75.2,2024,120,16.94,6.04,80.4,3.54,17.48
Junin Huancayo,-12.07,-75.2,2024,121,17.42,6.88,76.77,3.23,14.52
Junin Huancayo,-12.07,-75.2,2024,122,17.18,5.9,75.17,2.57,17.4
Junin Huancayo,-12.07,-75.2,2024,123,14.0,5.66,86.14,2.01,18.67
Junin Huancayo,-12.07,-75.2,2024,124,12.78,2.23,83.62,1.64,15.56
Junin Huancayo,-12.07,-75.2,2024,125,15.29,3.01,81.93,2.75,18.1
Junin Huancayo,-12.07,-75.2,2024,126,17.62,6.46,80.48,2.42,19.86
Junin Huancayo,-12.07,-75.2,2024,127,18.35,7.25,78.21,2.68,22.11
Junin Huancayo,-12.07,-75.2,2024,128,18.54,7.56,78.59,3.18,18.94
Junin Huancayo,-12.07,-75.2,2024,129,18.61,7.16,79.92,2.68,19.34
Junin Huancayo,-12.07,-75.2,2024,130,15.11,7.52,86.55,3.59,20.15
Junin Huancayo,-12.07,-75.2,2024,131,17.02,6.16,79.35,3.0,16.63
Junin Huancayo,-12.07,-75.2,2024,132,18.68,5.02,76.38,2.29,22.49
Junin Huancayo,-12.07,-75.2,2024,133,18.77,7.77,78.61,2.72,22.84
Junin Huancayo,-12.07,-75.2,2024,134,18.02,7.42,77.64,3.18,20.3
Junin Huancayo,-12.07,-75.2,2024,135,15.95,8.04,80.7,3.48,10.84
Junin Huancayo,-12.07,-75.2,2024,136,15.93,4.56,80.19,2.09,15.87
Junin Huancayo,-12.07,-75.2,2024,137,16.72,3.77,81.5,2.44,13.39
Junin Huancayo,-12.07,-75.2,2024,138,16.82,4.38,81.38,2.54,15.46
Junin Huancayo,-12.07,-75.2,2024,139,17.3,4.72,80.12,2.4,20.07
Junin Huancayo,-12.07,-75.2,2024,140,14.7,3.34,81.73,2.7,18.74
Junin Huancayo,-12.07,-75.2,2024,141,13.64,2.73,78.48,2.08,20.74
Junin Huancayo,-12.07,-75.2,2024,142,16.18,2.79,78.48,2.03,22.46
Junin Huancayo,-12.07,-75.2,2024,143,18.31,5.77,76.04,2.21,21.84
Junin Huancayo,-12.07,-75.2,2024,144,18.64,3.33,72.97,2.6,22.5
Junin Huancayo,-12.07,-75.2,2024,145,18.7,2.84,68.73,2.54,22.11
Junin Huancayo,-12.07,-75.2,2024,146,12.32,4.27,83.29,1.2,22.1
Junin Huancayo,-12.07,-75.2,2024,147,16.42,2.59,76.78,2.71,21.86
Junin Huancayo,-12.07,-75.2,2024,148,16.66,6.49,78.83,2.17,21.62
Junin Huancayo,-12.07,-75.2,2024,149,15.99,5.43,82.12,2.34,20.2
Junin Huancayo,-12.07,-75.2,2024,150,16.97,5.11,77.5,2.26,20.55
Junin Huancayo,-12.07,-75.2,2024,151,17.42,1.4,68.36,2.24,22.66
Junin Huancayo,-12.07,-75.2,2024,152,17.8,1.08,70.92,2.43,22.87
Junin Huancayo,-12.07,-75.2,2024,153,18.72,2.23,71.72,2.58,22.96
Junin Huancayo,-12.07,-75.2,2024,154,18.78,3.74,72.57,2.36,23.0
Junin Huancayo,-12.07,-75.2,2024,155,15.59,4.53,78.09,2.67,22.11
Junin Huancayo,-12.07,-75.2,2024,156,16.77,3.18,68.18,2.17,22.69
Junin Huancayo,-12.07,-75.2,2024,157,16.78,0.17,66.91,2.54,22.57
Junin Huancayo,-12.07,-75.2,2024,158,17.0,-0.53,65.96,2.58,22.95
Junin Huancayo,-12.07,-75.2,2024,159,16.36,-1.6,62.13,2.63,23.08
Junin Huancayo,-12.07,-75.2,2024,160,16.59,-1.62,62.8,2.55,22.95
Junin Huancayo,-12.07,-75.2,2024,161,16.07,0.95,68.12,2.29,22.37
Junin Huancayo,-12.07,-75.2,2024,162,17.25,2.21,73.38,2.35,20.45
Junin Huancayo,-12.07,-75.2,2024,163,15.92,5.89,82.06,3.09,17.99
Junin Huancayo,-12.07,-75.2,2024,164,17.57,6.11,77.6,2.82,18.81
Junin Huancayo,-12.07,-75.2,2024,165,17.99,5.39,76.88,2.41,16.7
Junin Huancayo,-12.07,-75.2,2024,166,18.37,5.95,76.43,2.42,19.78
Junin Huancayo,-12.07,-75.2,2024,167,17.21,5.71,76.79,2.69,19.31
Junin Huancayo,-12.07,-75.2,2024,168,17.03,5.99,80.36,3.04,20.1
Junin Huancayo,-12.07,-75.2,2024,169,17.59,6.68,76.86,2.66,20.01
Junin Huancayo,-12.07,-75.2,2024,170,15.62,4.65,80.32,2.29,19.69
Junin Huancayo,-12.07,-75.2,2024,171,13.43,2.95,80.44,2.51,12.27
Junin Huancayo,-12.07,-75.2,2024,172,12.71,3.22,82.12,2.73,6.9
Junin Huancayo,-12.07,-75.2,2024,173,15.14,2.81,76.61,2.58,13.35
Junin Huancayo,-12.07,-75.2,2024,174,16.4,4.9,78.27,2.29,16.37
Junin Huancayo,-12.07,-75.2,2024,175,18.15,4.04,72.14,2.25,17.62
Junin Huancayo,-12.07,-75.2,2024,176,16.9,4.36,77.76,2.54,18.94
Junin Huancayo,-12.07,-75.2,2024,177,16.8,5.14,76.7,2.67,19.75
Junin Huancayo,-12.07,-75.2,2024,178,15.33,5.95,80.39,3.11,18.32
Junin Huancayo,-12.07,-75.2,2024,179,16.28,5.37,75.36,2.79,18.38
Junin Huancayo,-12.07,-75.2,2024,180,18.63,4.46,72.33,2.55,20.57
Junin Huancayo,-12.07,-75.2,2024,181,15.34,5.57,84.45,2.36,18.67
Junin Huancayo,-12.07,-75.2,2024,182,14.14,2.72,85.66,2.43,18.37
Junin Huancayo,-12.07,-75.2,2024,183,14.95,2.89,76.08,2.5,16.79
Junin Huancayo,-12.07,-75.2,2024,184,16.24,3.08,75.69,2.46,21.11
Junin Huancayo,-12.07,-75.2,2024,185,17.01,5.02,75.25,2.29,21.44
Junin Huancayo,-12.07,-75.2,2024,186,17.06,4.66,72.6,2.17,21.79
Junin Huancayo,-12.07,-75.2,2024,187,16.58,5.33,74.67,2.43,20.93
Junin Huancayo,-12.07,-75.2,2024,188,15.39,4.52,77.04,2.73,20.64
Junin Huancayo,-12.07,-75.2,2024,189,16.34,5.25,76.47,2.45,18.35
Junin Huancayo,-12.07,-75.2,2024,190,16.54,6.14,79.54,2.23,20.81
Junin Huancayo,-12.07,-75.2,2024,191,16.82,5.62,76.99,2.34,22.03
Junin Huancayo,-12.07,-75.2,2024,192,17.64,4.82,69.63,1.81,22.56
Junin Huancayo,-12.07,-75.2,2024,193,17.9,1.11,56.99,2.1,22.15
Junin Huancayo,-12.07,-75.2,2024,194,15.82,4.57,76.26,2.76,21.87
Junin Huancayo,-12.07,-75.2,2024,195,14.66,4.68,77.66,2.55,21.93
Junin Huancayo,-12.07,-75.2,2024,196,17.5,4.48,75.2,2.47,22.31
Junin Huancayo,-12.07,-75.2,2024,197,16.36,4.14,74.83,2.57,21.08
Junin Huancayo,-12.07,-75.2,2024,198,16.94,3.61,70.4,2.35,22.47
Junin Huancayo,-12.07,-75.2,2024,199,15.26,-1.15,65.52,2.97,23.51
Junin Huancayo,-12.07,-75.2,2024,200,15.87,-2.92,59.17,2.61,23.91
Junin Huancayo,-12.07,-75.2,2024,201,16.0,-2.23,63.43,2.9,24.04
Junin Huancayo,-12.07,-75.2,2024,202,14.01,-1.44,70.96,3.02,21.41
Junin Huancayo,-12.07,-75.2,2024,203,15.34,-0.5,72.78,2.87,20.95
Junin Huancayo,-12.07,-75.2,2024,204,13.62,2.38,77.9,3.03,20.11
Junin Huancayo,-12.07,-75.2,2024,205,15.23,3.37,77.39,2.95,20.44
Junin Huancayo,-12.07,-75.2,2024,206,16.43,2.68,70.01,2.93,22.26
Junin Huancayo,-12.07,-75.2,2024,207,15.76,3.97,74.95,2.96,17.98
Junin Huancayo,-12.07,-75.2,2024,208,16.8,4.77,74.71,2.44,21.26
Junin Huancayo,-12.07,-75.2,2024,209,16.93,5.68,76.43,2.79,21.26
Junin Huancayo,-12.07,-75.2,2024,210,16.81,5.69,77.27,3.08,20.69
